adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0001193125-25-277530	PrepaidExpenseAndOtherAssetsCurrent	us-gaap/2025	20250930	0	USD			12949000.0	
0001193125-25-277530	ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	20240930	1	USD	RelatedPartyTransaction=ARCHVenturePartners;		45000000.0	
0001193125-25-277530	ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	20240930	3	USD	RelatedPartyTransaction=ARCHVenturePartners;		45000000.0	
0001193125-25-277530	ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	20250228	0	USD			288400000.0	
0001193125-25-277530	ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	20250930	3	USD			288411000.0	
0001193125-25-277530	ProceedsFromIssuanceInitialPublicOffering	us-gaap/2025	20250930	3	USD	RelatedPartyTransaction=ARCHVenturePartners;		40000000.0	
0001193125-25-277530	ProceedsFromIssuanceOfConvertiblePreferredStock	us-gaap/2025	20240930	3	USD			182815000.0	
0001193125-25-277530	ProceedsFromStockOptionsExercised	us-gaap/2025	20250930	3	USD			474000.0	
0001193125-25-277530	ProfitLoss	us-gaap/2025	20240930	3	USD			-156256000.0	
0001193125-25-277530	ProfitLoss	us-gaap/2025	20250930	3	USD			-261535000.0	
0001193125-25-277530	PropertyPlantAndEquipmentNet	us-gaap/2025	20241231	0	USD			57000.0	
0001193125-25-277530	PropertyPlantAndEquipmentNet	us-gaap/2025	20250930	0	USD			228000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD			29932000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=AdditionalKeyPipelineCombinationsWithGLP-1RAPlusAmylinAgonism;		1310000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=DevelopmentAndDiscoveryInfrastructure;		6622000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=MET-097I;		11376000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=MET-233I;		4054000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD	IncomeStatementLocation=OralPeptidePlatform;		6570000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	1	USD	RelatedPartyTransaction=ValidaeHealthLP;		600000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD			68600000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=AdditionalKeyPipelineCombinationsWithGLP-1RAPlusAmylinAgonism;		3174000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=DevelopmentAndDiscoveryInfrastructure;		16547000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=MET-097I;		20221000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=MET-233I;		10739000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD	IncomeStatementLocation=OralPeptidePlatform;		17919000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20240930	3	USD	RelatedPartyTransaction=ValidaeHealthLP;		1900000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD			63684000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=AdditionalKeyPipelineCombinationsWithGLP-1RAPlusAmylinAgonism;		3501000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=DevelopmentAndDiscoveryInfrastructure;		20223000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=MET-097I;		25618000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=MET-233I;		9884000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD	IncomeStatementLocation=OralPeptidePlatform;		4458000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	1	USD	RelatedPartyTransaction=ValidaeHealthLP;		100000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD			181381000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=AdditionalKeyPipelineCombinationsWithGLP-1RAPlusAmylinAgonism;		11328000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=DevelopmentAndDiscoveryInfrastructure;		45964000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=MET-097I;		71080000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=MET-233I;		30449000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD	IncomeStatementLocation=OralPeptidePlatform;		22560000.0	
0001193125-25-277530	ResearchAndDevelopmentExpense	us-gaap/2025	20250930	3	USD	RelatedPartyTransaction=ValidaeHealthLP;		300000.0	
0001193125-25-277530	RetainedEarningsAccumulatedDeficit	us-gaap/2025	20241231	0	USD			-257146000.0	
0001193125-25-277530	RetainedEarningsAccumulatedDeficit	us-gaap/2025	20250930	0	USD			-518681000.0	
0001193125-25-277530	SettlementOfDeferredPaymentRelatedToAcquisition	0001193125-25-277530	20240930	3	USD			515000.0	
0001193125-25-277530	ShareBasedCompensation	us-gaap/2025	20240930	3	USD			909000.0	
0001193125-25-277530	ShareBasedCompensation	us-gaap/2025	20250930	3	USD			13095000.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20231231	0	shares	EquityComponents=CommonStock;		13831417.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20240331	0	shares	EquityComponents=CommonStock;		14310194.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20240630	0	shares	EquityComponents=CommonStock;		14458704.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20240930	0	shares	EquityComponents=CommonStock;		14585048.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20241231	0	shares	EquityComponents=CommonStock;		15368385.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20250331	0	shares	EquityComponents=CommonStock;		104870233.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20250630	0	shares	EquityComponents=CommonStock;		104892841.0	
0001193125-25-277530	SharesOutstanding	us-gaap/2025	20250930	0	shares	EquityComponents=CommonStock;		105152658.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20231231	0	USD			-45182000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20231231	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		2752000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20231231	0	USD	EquityComponents=AdditionalPaidInCapital;		85000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20231231	0	USD	EquityComponents=RetainedEarnings;		-48019000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240331	0	USD			-65614000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240331	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		2121000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240331	0	USD	EquityComponents=AdditionalPaidInCapital;		164000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240331	0	USD	EquityComponents=RetainedEarnings;		-67899000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240630	0	USD			-91855000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240630	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		2227000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240630	0	USD	EquityComponents=AdditionalPaidInCapital;		545000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240630	0	USD	EquityComponents=RetainedEarnings;		-94627000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240930	0	USD			-196709000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		6572000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=AdditionalPaidInCapital;		994000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20240930	0	USD	EquityComponents=RetainedEarnings;		-204275000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20241231	0	USD			-253507000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20241231	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		1160000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20241231	0	USD	EquityComponents=AdditionalPaidInCapital;		2479000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20241231	0	USD	EquityComponents=RetainedEarnings;		-257146000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250331	0	USD			505387000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		5267000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=AdditionalPaidInCapital;		833853000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=CommonStock;		1000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250331	0	USD	EquityComponents=RetainedEarnings;		-333734000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250630	0	USD			449232000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		13561000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=AdditionalPaidInCapital;		838119000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=CommonStock;		1000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250630	0	USD	EquityComponents=RetainedEarnings;		-402449000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250930	0	USD			337190000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		10554000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=AdditionalPaidInCapital;		845316000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=CommonStock;		1000.0	
0001193125-25-277530	StockholdersEquity	us-gaap/2025	20250930	0	USD	EquityComponents=RetainedEarnings;		-518681000.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20240930	1	shares	EquityComponents=CommonStock;RelatedPartyTransaction=ARCHVenturePartners;SubsidiarySaleOfStock=IPO;		15000000.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20240930	3	shares	EquityComponents=CommonStock;RelatedPartyTransaction=ARCHVenturePartners;SubsidiarySaleOfStock=IPO;		15000000.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20250331	1	shares	EquityComponents=CommonStock;		17569444.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	20250930	3	shares	EquityComponents=CommonStock;RelatedPartyTransaction=ARCHVenturePartners;SubsidiarySaleOfStock=IPO;		2222222.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2025	20250331	1	shares	EquityComponents=CommonStock;		5319.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2025	20250930	1	shares	EquityComponents=CommonStock;		237208.0	
0001193125-25-277530	StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2025	20250930	3	shares	AwardType=EmployeeStockOption;		242527.0	
0001193125-25-277530	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20250331	1	USD			288411000.0	
0001193125-25-277530	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;		288411000.0	
0001193125-25-277530	StockIssuedDuringPeriodValueNewIssues	us-gaap/2025	20250930	1	USD	EquityComponents=CommonStock;RelatedPartyTransaction=ARCHVenturePartners;		0.0	
0001193125-25-277530	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2025	20250331	1	USD			19000.0	
0001193125-25-277530	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2025	20250331	1	USD	EquityComponents=AdditionalPaidInCapital;		19000.0	
0001193125-25-277530	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2025	20250930	1	USD			456000.0	
0001193125-25-277530	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2025	20250930	1	USD	EquityComponents=AdditionalPaidInCapital;		456000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20231231	0	USD	ClassOfStock=RedeemableConvertiblePreferredStock;		143683000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20240331	0	USD	ClassOfStock=RedeemableConvertiblePreferredStock;		187070000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20240630	0	USD	ClassOfStock=RedeemableConvertiblePreferredStock;		187070000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20240930	0	USD	ClassOfStock=RedeemableConvertiblePreferredStock;		326498000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD			540857000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=RedeemableConvertiblePreferredStock;		540857000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesAOnePreferredStock;		31931000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesAOneRedeemableConvertiblePreferredStock;		31931000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesAPreferredStock;		239752000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesARedeemableConvertiblePreferredStock;		239752000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesBPreferredStock;		214359000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesBRedeemableConvertiblePreferredStock;		214359000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesSeedPreferredStock;		54815000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesSeedRedeemableConvertiblePreferredStock;		54815000.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20250930	0	USD	ClassOfStock=SeriesAOnePreferredStock;		0.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20250930	0	USD	ClassOfStock=SeriesAPreferredStock;		0.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20250930	0	USD	ClassOfStock=SeriesBPreferredStock;		0.0	
0001193125-25-277530	TemporaryEquityCarryingAmountAttributableToParent	us-gaap/2025	20250930	0	USD	ClassOfStock=SeriesSeedPreferredStock;		0.0	
0001193125-25-277530	TemporaryEquityConversionOfRedeemableConvertiblePreferredStock	0001193125-25-277530	20250331	1	USD	ClassOfStock=RedeemableConvertiblePreferredStock;		-540857000.0	
0001193125-25-277530	TemporaryEquityConversionOfRedeemableConvertiblePreferredStockShares	0001193125-25-277530	20250331	1	shares	ClassOfStock=RedeemableConvertiblePreferredStock;		-168955679.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD			541900000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesAOnePreferredStock;		32000000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesAOneRedeemableConvertiblePreferredStock;		32000000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesAPreferredStock;		240000000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesARedeemableConvertiblePreferredStock;		240000000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesBPreferredStock;		215000000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesBRedeemableConvertiblePreferredStock;		215000000.0	
0001193125-25-277530	TemporaryEquityLiquidationPreference	us-gaap/2025	20241231	0	USD	ClassOfStock=SeriesSeedRedeemableConvertiblePreferredStock;		54900000.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares			168955679.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesAOnePreferredStock;		9696970.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesAOneRedeemableConvertiblePreferredStock;		9696970.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesAPreferredStock;		79999993.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesARedeemableConvertiblePreferredStock;		79999993.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesBPreferredStock;		42658718.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesBRedeemableConvertiblePreferredStock;		42658718.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesSeedRedeemableConvertiblePreferredStock;		36599998.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20250930	0	shares			0.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20250930	0	shares	ClassOfStock=SeriesAOnePreferredStock;		0.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20250930	0	shares	ClassOfStock=SeriesAPreferredStock;		0.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20250930	0	shares	ClassOfStock=SeriesBPreferredStock;		0.0	
0001193125-25-277530	TemporaryEquitySharesAuthorized	us-gaap/2025	20250930	0	shares	ClassOfStock=SeriesSeedRedeemableConvertiblePreferredStock;		0.0	
0001193125-25-277530	TemporaryEquitySharesIssued	us-gaap/2025	20241231	0	shares			168955679.0	
0001193125-25-277530	TemporaryEquitySharesIssued	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesAOnePreferredStock;		9696970.0	
0001193125-25-277530	TemporaryEquitySharesIssued	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesAOneRedeemableConvertiblePreferredStock;		9696970.0	
0001193125-25-277530	TemporaryEquitySharesIssued	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesAPreferredStock;		79999993.0	
0001193125-25-277530	TemporaryEquitySharesIssued	us-gaap/2025	20241231	0	shares	ClassOfStock=SeriesARedeemableConvertiblePreferredStock;		79999993.0	
