adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000096223-25-000014	2	48	BS	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Total equity	0
0001859392-25-000070	10	12	UN	0	H	CommonStockSharesOutstanding	us-gaap/2025	Beginning balance (in shares)	0
0001437749-25-036305	7	8	UN	0	H	NetRealizedGainLossFromGoldDistributedForTheRedemptionOfShares	0001437749-25-036305	Net realized gain/(loss) from gold distributed for the redemption of shares	0
0001859392-25-000070	5	26	EQ	0	H	PartnersCapitalAccountExchangesAndConversions	us-gaap/2025	Exchange of Class B Units	0
0001104659-25-124947	27	7	UN	1	H	TemporaryEquityParOrStatedValuePerShare	us-gaap/2025	Common Stock, par value subject to possible redemption	0
0000003499-25-000026	2	27	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0001683168-25-007766	3	2	BS	1	H	PreferredStockSharesAuthorized	us-gaap/2025	Preferred stock, shares authorized	0
0001553350-25-000108	2	11	BS	0	H	LiabilitiesCurrent	us-gaap/2025	Total liabilities	0
0001628280-25-056158	6	12	CF	0	H	BorrowingsNoncashExpense	0001628280-25-056158	Noncash borrowing costs	0
0001104659-25-124947	3	10	BS	1	H	PreferredStockSharesAuthorized	us-gaap/2025	Preferred Shares, shares authorized	0
0000003499-25-000026	2	12	BS	0	H	RealEstateInvestmentPropertyAtCost	us-gaap/2025	Total	0
0001193125-25-277530	6	17	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash used in operating activities	0
0000733590-25-000029	7	17	CF	0	H	PaymentsToAcquireShortTermInvestments	us-gaap/2025	Purchase of short-term investments	1
0001137774-25-000178	4	12	IS	0	H	LiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitIncreaseDecreaseForOtherChange	us-gaap/2025	Change in estimates of liability for future policy benefits	1
0001859392-25-000070	6	66	CF	0	H	NoncashOrPartNoncashReclassificationBetweenDerivativesAndInvestments	0001859392-25-000070	Reclassification between derivatives and investments	0
0001137774-25-000178	8	42	CF	0	H	PaymentsToAcquireLongtermInvestments	us-gaap/2025	Other invested assets	1
0001104659-25-124947	2	29	BS	0	H	StockholdersEquity	us-gaap/2025	Total Stockholders' Equity	0
0000096223-25-000014	6	9	CI	0	H	PreferredStockDividendsIncomeStatementImpact	us-gaap/2025	Preferred stock dividends	0
0001628280-25-049531	8	17	CF	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets, net	1
0001859392-25-000070	16	77	UN	0	H	RepaymentsOfLoansReceivableWithNonCashConsiderations	0001859392-25-000070	Repayments of loans receivable with non-cash considerations	0
0001628280-25-056158	16	85	UN	0	H	NoncashOrPartNoncashProceedsFromInvestments	0001628280-25-056158	Proceeds from investments received as non-cash contributions	0
0001104659-25-124947	31	9	UN	0	H	IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2025	Tax liability	0
0000096223-25-000014	4	38	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Basic (in dollars per share)	0
0001859392-25-000070	16	54	UN	0	H	ProceedsFromNotesPayable	us-gaap/2025	Proceeds from loans payable	0
0001859392-25-000070	5	36	EQ	0	H	PartnersCapitalAccountUnits	us-gaap/2025	Ending balance (in shares)	0
0001683168-25-007766	2	15	BS	0	H	ConvertibleDebtCurrent	us-gaap/2025	Convertible notes payable	0
0001628280-25-056158	11	10	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, beginning of period	0
0001104659-25-124947	6	30	CF	0	H	AccrualOfOfferingCost	0001104659-25-124947	Accrual of offering costs	0
0001193125-25-277530	2	33	BS	0	H	Liabilities	us-gaap/2025	Total liabilities	0
0000096223-25-000014	8	28	EQ	0	H	DividendsPreferredStock	us-gaap/2025	Dividends - preferred shares	1
0001683168-25-007766	6	13	CF	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accounts payable and accrued expenses	0
0001193125-25-277530	4	23	IS	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2025	Comprehensive loss	0
0000003499-25-000026	4	12	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Net income per common share - diluted (in usd per share)	0
0001859392-25-000070	16	19	UN	0	H	GainLossOnInvestments	us-gaap/2025	Net (gain) / loss on investments	1
0001859392-25-000070	2	23	IS	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001137774-25-000178	2	41	BS	0	H	CommonStockValue	us-gaap/2025	Common Stock ($0.01 par value; 1,500,000,000 shares authorized; 666,305,189 shares issued as of both September 30, 2025 and December 31, 2024)	0
0001104659-25-124947	26	27	UN	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid in capital	0
0001628280-25-056158	12	14	UN	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative	0
0001137774-25-000178	2	26	BS	0	H	PolicyholderDividendsPayable	us-gaap/2025	Policyholders dividends	0
0001628280-25-056158	16	38	UN	0	H	IncreaseDecreaseInOtherCurrentLiabilities	us-gaap/2025	Other current liabilities	0
0001859392-25-000070	13	23	UN	0	H	CryptoAssetReceivableRestrictedCurrent	0001859392-25-000070	Digital assets receivable	0
0000002488-25-000166	2	16	IS	0	H	IncomeLossFromContinuingOperations	us-gaap/2025	Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent, Total	0
0001628280-25-056158	15	27	UN	0	H	PartnersCapitalValueCancelledInPeriod	0001628280-25-056158	Cancellation of Class A Units	1
0000003499-25-000026	3	5	BS	1	H	PreferredStockSharesIssued	us-gaap/2025	Preferred stock: issued shares (in shares)	0
0001137774-25-000178	8	32	CF	0	H	ProceedsFromCollectionOfPolicyLoans	us-gaap/2025	Policy loans	0
0001437749-25-036305	6	11	CF	0	H	FairValueOfGoldDistributedForRedemptionOfShares	0001437749-25-036305	Value of gold distributed for redemption of shares-net of change in gold payable	0
0001628280-25-056158	6	15	CF	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Net unrealized (gain) / loss on notes payablederivative	1
0001628280-25-056158	16	10	UN	0	H	LossOnSaleOfCryptoAssets	0001628280-25-056158	Digital assets sales cost	0
0000003499-25-000026	3	6	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock: par value per share (in usd per share)	0
0001628280-25-049531	8	19	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided by operating activities	0
0001628280-25-056158	16	9	UN	0	H	GainsOnSaleOfCryptoAssets	0001628280-25-056158	Digital assets sales revenue	1
0001628280-25-056158	13	15	UN	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001137774-25-000178	8	67	CF	0	H	AssetsReceivedAndRelatedLiabilitiesRecordedPensionRiskTransferassetsreceived	0001137774-25-000178	Assets received, excluding cash and cash equivalents	0
0001628280-25-049531	6	23	EQ	0	H	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2025	Other comprehensive income (loss)	0
0000733590-25-000029	7	14	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash (used in) provided by operating activities	0
0000002488-25-000166	7	13	EQ	0	H	StockholdersEquity	us-gaap/2025	Beginning balance	0
0001859392-25-000070	6	25	CF	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accounts payable and accrued liabilities	0
0001859392-25-000070	4	16	BS	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common stock, authorized (in shares)	0
0000002488-25-000166	4	25	BS	0	H	OperatingLeaseLiabilityNoncurrent	us-gaap/2025	Long-term operating lease liabilities	0
0001104659-25-124947	5	23	EQ	0	H	StockRedeemedOrCalledDuringPeriodShares	us-gaap/2025	Forfeiture of founder shares due to no over-allotment exercise by underwriter (in shares)	1
0001859392-25-000070	16	30	UN	0	H	IncreaseDecreaseInCryptoAssetsReceivablesRestricted	0001859392-25-000070	Digital assets receivable	1
0001628280-25-056158	13	46	UN	0	H	LiabilitiesCurrent	us-gaap/2025	Total current liabilities	0
0001628280-25-049531	4	31	IS	0	H	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	Diluted (in shares)	0
0000002488-25-000166	6	34	CF	0	H	RepaymentsOfCommercialPaper	us-gaap/2025	Repayment of debt and commercial paper	1
0001859392-25-000070	14	10	UN	1	H	AccountsReceivableNetCurrent	us-gaap/2025	Due from related parties	0
0001437749-25-036305	2	11	BS	0	H	AssetsNet	us-gaap/2025	Net Assets	0
0001193125-25-270327	6	13	CF	0	H	EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Effect of exchange rate on cash	0
0001628280-25-056158	6	47	CF	0	H	PaymentsForDistributionsToLimitedPartners	0001628280-25-056158	Distributions	1
0001859392-25-000070	3	50	BS	0	H	CommonStockValue	us-gaap/2025	Common stock, par value $0.01 per share, 1,000 shares authorized, 100 shares issued and outstanding	0
0001193125-25-277530	5	28	EQ	0	H	StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2025	Exercise of common stock options (in Shares)	0
0001628280-25-049531	2	25	BS	0	H	StockholdersEquity	us-gaap/2025	Total stockholders equity	0
0001628280-25-056158	2	15	IS	0	H	ProfessionalFees	us-gaap/2025	Professional fees	0
0001553350-25-000108	2	17	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Deficit	0
0001859392-25-000070	2	25	IS	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Unrealized gain / (loss) on notes payablederivative	0
0001859392-25-000070	10	16	UN	0	H	CommonStockSharesOutstanding	us-gaap/2025	Ending balance (in shares)	0
0000096223-25-000014	4	23	IS	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization	0
0001193125-25-270327	6	10	CF	0	H	PaymentsForRepurchaseOfRedeemablePreferredStock	us-gaap/2025	Redemptions of redeemable capital Shares	1
0001104659-25-124947	26	10	UN	0	H	PrepaidExpenseCurrent	us-gaap/2025	Prepaid expense	0
0001628280-25-056158	6	36	CF	0	H	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2025	Disposal of property and equipment	0
0000002488-25-000166	6	37	CF	0	H	PaymentsRelatedToTaxWithholdingForShareBasedCompensation	us-gaap/2025	Stock repurchases for tax withholding on employee equity plans	1
0001628280-25-049531	8	43	CF	0	H	PaymentsToMinorityShareholders	us-gaap/2025	Distributions to noncontrolling interests	1
0001859392-25-000070	11	9	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase / (decrease) in cash and cash equivalents	0
0001137774-25-000178	7	24	EQ	0	H	ProfitLoss	us-gaap/2025	NET INCOME (LOSS)	0
0000003499-25-000026	2	18	BS	0	H	DeferredRentReceivablesNet	us-gaap/2025	Receivable arising from the straight-lining of rents	0
0001137774-25-000178	2	30	BS	0	H	DebtCurrentExcludingSecuritiesSold	0001137774-25-000178	Short-term debt	0
0001137774-25-000178	7	21	EQ	0	H	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2025	Stock-based compensation programs	0
0001859392-25-000070	16	16	UN	0	H	BorrowingsNoncashExpense	0001859392-25-000070	Noncash expense from borrowing	0
0001628280-25-049531	8	52	CF	0	H	IncreaseDecreaseInDividendsPayable	0001628280-25-049531	Increase in dividends payable	0
0000003499-25-000026	3	8	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock: issued shares (in shares)	0
0001628280-25-049531	2	15	BS	0	H	DividendsPayableCurrentAndNoncurrent	us-gaap/2025	Dividends payable	0
0001437749-25-036305	6	18	CF	0	H	UnrealizedGainLossOnInvestments	us-gaap/2025	Net change in unrealized (gain)/loss on investment in gold	1
0001193125-25-277530	2	11	BS	0	H	CashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001104659-25-124947	2	17	BS	0	H	AccountsPayableCurrent	us-gaap/2025	Accounts payable	0
0000003499-25-000026	9	7	CF	0	H	ShareBasedCompensation	us-gaap/2025	Stock-based compensation expense	0
0001193125-25-277530	2	16	BS	0	H	IntangibleAssetsNetExcludingGoodwill	us-gaap/2025	Intangible assets	0
0001193125-25-277530	2	35	BS	0	H	CommitmentsAndContingencies	us-gaap/2025	Commitments and contingencies (Note 7)	0
0000002488-25-000166	4	9	BS	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001859392-25-000070	2	13	IS	0	H	GainsLossesFromOperations	0001859392-25-000070	Gains / (losses) from operations	0
0001628280-25-056158	16	74	UN	0	H	NoncashOrPartNoncashAssetsPostedAsCollateral	0001628280-25-056158	Assets posted as collateral	0
0000003499-25-000026	2	10	BS	0	H	BuildingsAndImprovementsGross	us-gaap/2025	Buildings and leasehold improvements	0
0001628280-25-056158	6	17	CF	0	H	DeferredIncomeTaxExpenseBenefit	us-gaap/2025	Taxes	0
0001628280-25-049531	4	18	IS	0	H	UnrealizedGainLossOnOtherRealEstateRelatedInvestments	0001628280-25-049531	Unrealized gain (loss) on other real estate related investments, net	0
0001553350-25-000108	4	9	IS	0	H	DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax	us-gaap/2025	Loss from discontinued operation (note 2)	0
0001553350-25-000108	6	1	CF	0	H	NetIncomeLoss	us-gaap/2025	Net loss	0
0001193125-25-277530	4	11	IS	0	H	InvestmentIncomeInterest	us-gaap/2025	Interest income	0
0001628280-25-056158	16	52	UN	0	H	ProceedsFromStockOptionAndWarrantExercise	0001628280-25-056158	Proceeds from stock option and warrant exercise	0
0001628280-25-046279	3	20	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease	us-gaap-ebp/2025	Net increase	0
0000003499-25-000026	10	6	CF	1	H	NonCashAdditionsToRealEstate	0000003499-25-000026	Development fees	0
0001137774-25-000178	3	22	BS	1	H	ReinsuranceRecoverableFairValueDisclosure	0001137774-25-000178	Reinsurance recoverable and deposit receivables, embedded derivatives at fair value	0
0000096223-25-000014	2	8	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001193125-25-270327	6	11	CF	0	H	IncreaseDecreaseInPayableForCurrencyDepositsOverdrawn	0001193125-25-270327	Increase (decrease) in payable for Australian Dollar deposits overdrawn	0
0001628280-25-056158	16	32	UN	0	H	IncreaseDecreaseInAccountsReceivable	us-gaap/2025	Accounts receivable	1
0001104659-25-124947	30	10	UN	1	H	ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1	us-gaap/2025	Exercise price of warrants	0
0001628280-25-056158	2	12	IS	0	H	LaborAndRelatedExpense	us-gaap/2025	Compensation and benefits	0
0000096223-25-000014	10	54	CF	0	H	CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations	us-gaap/2025	Net cash used in financing activities from discontinued operations	0
0001137774-25-000178	2	38	BS	0	H	TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests	us-gaap/2025	Total mezzanine equity	0
0001628280-25-056158	6	35	CF	0	H	PaymentsToAcquireBusinessesGross	us-gaap/2025	Acquisitions	1
0000003499-25-000026	3	9	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock: outstanding shares (in shares)	0
0000003499-25-000026	7	15	EQ	0	H	OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent	us-gaap/2025	Change in fair value of interest rate derivatives	0
0001628280-25-049531	6	20	EQ	0	H	MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2025	Distributions to noncontrolling interests	1
0001628280-25-056158	12	6	UN	0	H	Revenues	us-gaap/2025	Revenues	0
0000003499-25-000026	9	14	CF	0	H	IncreaseDecreaseInIncentiveFromLessor	0000003499-25-000026	Lease incentive liabilities	0
0000096223-25-000014	2	39	BS	0	H	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	Redeemable noncontrolling interests	0
0001859392-25-000070	12	10	UN	0	H	RevenuesAndGainsLossesFromOperations	0001859392-25-000070	Revenues and gains / (losses) from operations	0
0001859392-25-000070	6	42	CF	0	H	ProceedsFromPaymentsForMarginLoansPayable	0001859392-25-000070	Margin loans payable, net	0
0001104659-25-124947	29	21	UN	0	H	StockIssuedDuringPeriodValueIssuedForServices	us-gaap/2025	Issuance of advisor units	0
0001137774-25-000178	8	79	CF	0	H	TotalCashCashEquivalentsRestrictedCashandRestrictedCashEquivalents	0001137774-25-000178	Total cash, cash equivalents, restricted cash and restricted cash equivalents	0
0001137774-25-000178	2	29	BS	0	H	ReinsurancePayableAndFundsWithheldPayable	0001137774-25-000178	Reinsurance and funds withheld payables (includes $108 and $(118) of embedded derivatives at fair value at September 30, 2025 and December 31, 2024, respectively)	0
0001859392-25-000070	13	42	UN	0	H	PayableToCustomersCash	0001859392-25-000070	Payable to customers  Cash	0
0001137774-25-000178	2	42	BS	0	H	AdditionalPaidInCapitalCommonStock	us-gaap/2025	Additional paid-in capital	0
0001213900-25-119743	2	7	BS	0	H	RetainedEarnings	ifrs/2025	Accumulated deficit	0
0001137774-25-000178	5	1	IS	1	H	DeferredPolicyAcquisitionCostsAndPresentValueOfFutureInsuranceProfitsAmortizationExpenseRealizedGainLoss	us-gaap/2025	Gain (loss) from changes in estimates on deferred profit liability amortization	0
0000067887-25-000138	2	9	BS	0	H	EmployeeBenefitPlanLiability	us-gaap-ebp/2025	EBP, Liability	0
0000096223-25-000014	10	25	CF	0	H	IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased	us-gaap/2025	Financial instruments sold, not yet purchased	0
0001137774-25-000178	2	48	BS	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Total equity	0
0001193125-25-277530	2	40	BS	0	H	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Accumulated other comprehensive income (loss)	0
0001628280-25-049531	8	2	CF	0	H	ProfitLoss	us-gaap/2025	Net income	0
0001628280-25-056158	3	19	BS	0	H	PrepaidExpenseAndOtherAssetsCurrent	us-gaap/2025	Prepaid expenses and other assets	0
0000096223-25-000014	2	10	BS	0	H	FinancialInstrumentsOwnedAtFairValue	us-gaap/2025	Financial instruments owned, at fair value (includes securities pledged of $18,135,984 and $18,441,751)	0
0000002488-25-000166	4	36	BS	0	H	StockholdersEquity	us-gaap/2025	Total stockholders equity	0
0000002488-25-000166	4	12	BS	0	H	IntangibleAssetsNetExcludingGoodwill	us-gaap/2025	Acquisition-related intangibles, net	0
0001628280-25-056158	12	20	UN	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Unrealized gain / (loss) on notes payable - derivative	0
0001628280-25-056158	12	7	UN	0	H	CryptoAssetRealizedGainLossOperating	us-gaap/2025	Net gain / (loss) on digital assets	0
0001628280-25-056158	13	29	UN	0	H	LongTermInvestments	us-gaap/2025	Investments (includes $1,184.0 and $745.5 million measured at fair value)	0
0001859392-25-000070	15	34	UN	0	H	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2025	Loss for the year	0
0001859392-25-000070	5	41	EQ	0	H	ImpactOfReorganizationTransactionsInShares	0001859392-25-000070	Impact of Reorganization Transactions (in shares)	0
0000003499-25-000026	4	4	IS	0	H	OperatingCostsAndExpenses	us-gaap/2025	Operating, including fees to Vornado of $1,253, $1,828, $4,435 and $4,932, respectively	1
0000002488-25-000166	6	16	CF	0	H	IncreaseDecreaseInAccountsPayable	us-gaap/2025	Accounts payable	0
0001859392-25-000070	12	26	UN	0	H	NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable	us-gaap/2025	Redeemable noncontrolling interests	0
