tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
IncreaseDecreaseInOtherCurrentAssets	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Other Current Assets	Amount of increase (decrease) in current assets classified as other.
IncreaseDecreaseInOtherOperatingAssets	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Other Operating Assets	Amount of increase (decrease) in operating assets classified as other.
InventoryNet	us-gaap/2025	0	0	monetary	I	D	Inventory, Net	Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.
LiabilitiesAndStockholdersEquity	us-gaap/2025	0	0	monetary	I	C	Liabilities and Equity	Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.
NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	0	0	monetary	D	D	Cash Provided by (Used in) Investing Activity, Including Discontinued Operation	Amount of cash inflow (outflow) from investing activity, including, but not limited to, discontinued operation. Investing activity includes, but is not limited to, making and collecting loan, acquiring and disposing of debt and equity instruments, property, plant, and equipment, and other productive assets.
OperatingIncomeLoss	us-gaap/2025	0	0	monetary	D	C	Operating Income (Loss)	The net result for the period of deducting operating expenses from operating revenues.
OtherNonoperatingIncomeExpense	us-gaap/2025	0	0	monetary	D	C	Other Nonoperating Income (Expense)	Amount of income (expense) related to nonoperating activities, classified as other.
PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2025	0	0	monetary	D	C	Payment for (Proceeds from) Other Investing Activity	Amount of cash (inflow) outflow from investing activity, classified as other.
PaymentsToAcquireOtherInvestments	us-gaap/2025	0	0	monetary	D	C	Payments to Acquire Other Investments	Amount of cash outflow to acquire investments classified as other.
ShortTermInvestments	us-gaap/2025	0	0	monetary	I	D	Short-Term Investments	Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current.
StockholdersEquity	us-gaap/2025	0	0	monetary	I	C	Equity, Attributable to Parent	Amount of equity (deficit) attributable to parent. Excludes temporary equity and equity attributable to noncontrolling interest.
AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities, Current	Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, taxes, interest, rent and utilities, accrued salaries and bonuses, payroll taxes and fringe benefits.
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	0	0	monetary	D	D	Cash, Cash Equivalent, Restricted Cash, and Restricted Cash Equivalent, Period Increase (Decrease), Including Exchange Rate Effect and Discontinued Operation	Amount of increase (decrease) in cash and cash equivalent, and cash and cash equivalent restricted to withdrawal or usage; including effect from exchange rate change and including, but not limited to, discontinued operation. Cash includes, but is not limited to, currency on hand, demand deposit with financial institution, and account with general characteristic of demand deposit. Cash equivalent includes, but is not limited to, short-term, highly liquid investment that is both readily convertible to known amount of cash and so near maturity that it presents insignificant risk of change in value because of change in interest rate.
CommonStockSharesOutstanding	us-gaap/2025	0	0	shares	I		Common Stock, Shares, Outstanding	Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.
CommonStockValue	us-gaap/2025	0	0	monetary	I	C	Common Stock, Value, Issued	Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.
GeneralAndAdministrativeExpense	us-gaap/2025	0	0	monetary	D	D	General and Administrative Expense	The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Accounts Payable and Accrued Liabilities	The increase (decrease) during the reporting period in the amounts payable to vendors for goods and services received and the amount of obligations and expenses incurred but not paid.
Liabilities	us-gaap/2025	0	0	monetary	I	C	Liabilities	Amount of liability recognized for present obligation requiring transfer or otherwise providing economic benefit to others.
SharesOutstanding	us-gaap/2025	0	0	shares	I		Shares, Outstanding	Number of shares issued which are neither cancelled nor held in the treasury.
WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	0	0	shares	D		Weighted Average Number of Shares Outstanding, Basic	Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2025	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities	Sum of the carrying values as of the balance sheet date of obligations incurred through that date, including liabilities incurred and payable to vendors for goods and services received, taxes, interest, rent and utilities, compensation costs, payroll taxes and fringe benefits (other than pension and postretirement obligations), contractual rights and obligations, and statutory obligations.
AccountsPayableAndOtherAccruedLiabilities	us-gaap/2025	0	0	monetary	I	C	Accounts Payable and Other Accrued Liabilities	Amount of liabilities incurred and payable to vendors for goods and services received, and accrued liabilities classified as other.
AccountsReceivableNetCurrent	us-gaap/2025	0	0	monetary	I	D	Accounts Receivable, after Allowance for Credit Loss, Current	Amount, after allowance for credit loss, of right to consideration from customer for product sold and service rendered in normal course of business, classified as current.
AccruedInvestmentIncomeReceivable	us-gaap/2025	0	0	monetary	I	D	Accrued Investment Income Receivable	Interest, dividends, rents, ancillary and other revenues earned but not yet received by the entity on its investments.
AccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2025	0	0	monetary	I	C	Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities.
AccumulatedDistributionsInExcessOfNetIncome	us-gaap/2025	0	0	monetary	I	D	Accumulated Distributions in Excess of Net Income	The amount as of the balance sheet date by which cumulative distributions to shareholders (or partners) exceed retained earnings (or accumulated earnings).
AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	0	0	monetary	I	C	Accumulated Other Comprehensive Income (Loss), Net of Tax	Amount, after tax, of accumulated increase (decrease) in equity from transaction and other event and circumstance from nonowner source.
AdjustmentsToAdditionalPaidInCapitalOther	us-gaap/2025	0	0	monetary	D	C	Adjustments to Additional Paid in Capital, Other	Amount of other increase (decrease) in additional paid in capital (APIC).
AmortizationOfIntangibleAssets	us-gaap/2025	0	0	monetary	D	D	Amortization of Intangible Assets	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets.
AssetsHeldForSaleNotPartOfDisposalGroup	us-gaap/2025	0	0	monetary	I	D	Asset, Held-for-Sale, Not Part of Disposal Group	Amount of assets held-for-sale that are not part of a disposal group.
AssetsHeldInTrustNoncurrent	us-gaap/2025	0	0	monetary	I	D	Asset, Held-in-Trust, Noncurrent	The amount of cash, securities, or other assets held by a third-party trustee pursuant to the terms of an agreement which assets are available to be used by beneficiaries to that agreement only within the specific terms thereof and which agreement is expected to terminate more than one year from the balance sheet date (or operating cycle, if longer) at which time the assets held-in-trust will be released or forfeited.
BuildingsAndImprovementsGross	us-gaap/2025	0	0	monetary	I	D	Buildings and Improvements, Gross	Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.
BusinessCombinationContingentConsiderationLiabilityNoncurrent	us-gaap/2025	0	0	monetary	I	C	Business Combination, Contingent Consideration, Liability, Noncurrent	Amount of liability recognized arising from contingent consideration in a business combination, expected to be settled beyond one year or the normal operating cycle, if longer.
